"","STNID","LAT","LON","ELEV","UNSURE","CALL","CITY","COUNTRY"
"16069",99999,3661,8374,"352 15","6 17","0K1A6","MIDDLESBORO-BELL_CNTY_","UNITED STATES"
"16070",99999,3243,8651,"69 15","6  1","0K1A9","PRATTVILLE","UNITED STATES"
"16071",99999,4728,11080,"1219 15","6 26","0K1AM","ALPHA (RAYNESFORD)","UNITED STATES"
"16072",99999,4797,10058,"483 15","6 34","0K1AN","ALPHA (BALFOUR)","UNITED STATES"
"16073",99999,4133,10427,"1667 15","6 50","0K1AW","ALPHA (BURNS)","UNITED STATES"
"16074",99999,4228,7371,"60 15","6 32","0K1B1","HUDSON, NY","UNITED STATES"
"16075",99999,2935,8943,"1 15","6 18","0K1B7","BOOTHVILLE_HELIPORT","UNITED STATES"
"16076",99999,4728,11037,"1234 15","6 26","0K1BM","BRAVO (GEYSER)","UNITED STATES"
"16077",99999,4791,10093,"589 15","6 34","0K1BN","BRAVO (VELVA)","UNITED STATES"
"16078",99999,4152,10400,"1607 15","6 27","0K1BW","BRAVO (PINE BLUFFS)","UNITED STATES"
"16079",99999,4710,11017,"1337 15","6 26","0K1CM","CHARLIE (STANFORD)","UNITED STATES"
"16080",99999,4771,10101,"599 15","6 34","0K1CN","CHARLIE (RUSO)","UNITED STATES"
"16081",99999,4159,10367,"1371 15","6 27","0K1CW","CHARLIE (GERING)","UNITED STATES"
"16082",99999,4738,10982,"1093 15","6 26","0K1DM","DELTA (DENTON)","UNITED STATES"
"16083",99999,4780,10130,"632 15","6 34","0K1DN","DELTA (MAX)","UNITED STATES"
"16084",99999,4137,10380,"1546 15","6 27","0K1DW","DELTA (KIMBALL)","UNITED STATES"
"16085",99999,4745,10942,"1116 15","6 26","0K1EM","ECHO (WINIFRED)","UNITED STATES"
"16086",99999,4775,10167,"641 15","6 34","0K1EN","ECHO (RYDER)","UNITED STATES"
"16087",99999,4112,10398,"1609 15","6 27","0K1EW","ECHO (PINE BLUFFS)","UNITED STATES"
"16088",99999,3416,9712,"257 15","6 36","0K1F0","ARDMORE_DOWNTOWN_EXEC_","UNITED STATES"
"16089",99999,3318,9783,"260 15","6 43","0K1F9","BRIDGEPORT_MUNI_ARPT","UNITED STATES"
"16090",99999,4760,11232,"1343 15","6 26","0K1FM","FOXTROT (AUGUSTA)","UNITED STATES"
"16091",99999,4790,10167,"619 15","6 34","0K1FN","FOXTROT (RYDER2)","UNITED STATES"
"16092",99999,4137,10348,"1453 15","6 27","0K1FW","FOXTROT (DIX)","UNITED STATES"
"16093",99999,2878,8905,"18 15","6 18","0K1G7","MISSISSIPPI_CANYON","UNITED STATES"
"16094",99999,4733,11210,"1311 15","6 26","0K1GM","GOLF (SIMMS)","UNITED STATES"
"16095",99999,4812,10196,"644 15","6 34","0K1GN","GOLF (PLAZA)","UNITED STATES"
"16096",99999,4122,10310,"1334 15","6 27","0K1GW","GOLF (SIDNEY)","UNITED STATES"
"16097",99999,3907,8853,"179 15","6 13","0K1H2","EFFINGHAM_CNTY_MEM_ARP","UNITED STATES"
"16098",99999,4770,11195,"1179 15","6 26","0K1HM","HOTEL (FAIRFIELD)","UNITED STATES"
"16099",99999,4797,10222,"578 15","6 34","0K1HN","HOTEL (PARSHALL)","UNITED STATES"
"16100",99999,4132,10283,"1263 15","6 27","0K1HW","HOTEL (GURLEY)","UNITED STATES"
"16101",99999,3933,8603,"214 15","6 14","0K1II","HIMSEL AAF, IN","UNITED STATES"
"16102",99999,4732,11147,"1108 15","6 26","0K1IM","INDIA (ULM)","UNITED STATES"
"16103",99999,4834,10230,"678 15","6 34","0K1IN","INDIA (PALERMO)","UNITED STATES"
"16104",99999,4105,10287,"1293 15","6 27","0K1IW","INDIA (SIDNEY)","UNITED STATES"
"16105",99999,3084,8560,"26 15","6  9","0K1J0","TRI CO","UNITED STATES"
"16106",99999,4775,11155,"1152 15","6 26","0K1JM","JULIET (POWER)","UNITED STATES"
"16107",99999,4841,10189,"670 15","6 34","0K1JN","JULIET (DONNYBROOK)","UNITED STATES"
"16108",99999,4097,10320,"1380 15","6  6","0K1JW","JULIET (PEETZ)","UNITED STATES"
"16109",99999,3775,9711,"416 15","6 16","0K1K1","BENTON","UNITED STATES"
"16110",99999,3700,10188,"1102 15","4 16","0K1K5","ELKHART","UNITED STATES"
"16111",99999,4645,10980,"1330 15","6 26","0K1KM","KILO (HARLOWTOWN)","UNITED STATES"
"16112",99999,4855,10212,"693 15","6 34","0K1KN","KILO (DONNYBROOK2)","UNITED STATES"
"16113",99999,4113,10348,"1439 15","6 27","0K1KW","KILO (DIX)","UNITED STATES"
"16114",99999,3008,9058,"2 15","6 18","0K1L0","RESERVE","UNITED STATES"
"16115",99999,4670,10973,"1414 15","6 26","0K1LM","LIMA (JUDITH GAP)","UNITED STATES"
"16116",99999,4879,10227,"601 15","6 34","0K1LN","LIMA (BOWBELLS)","UNITED STATES"
"16117",99999,4091,10370,"1519 15","6  6","0K1LW","LIMA (GROVER)","UNITED STATES"
"16118",99999,3427,8760,"284 15","6  1","0K1M4","HALEYVIILLE/POSEY","UNITED STATES"
"16119",99999,4702,10963,"1256 15","6 26","0K1MM","MIKE (MOORE)","UNITED STATES"
"16120",99999,4867,10188,"569 15","6 34","0K1MN","MIKE (KENMARE)","UNITED STATES"
"16121",99999,4070,10348,"1336 15","6  6","0K1MW","MIKE (HAXTUN)","UNITED STATES"
"16122",99999,4057,7549,"122 15","6 38","0K1N9","ALLENTOWN","UNITED STATES"
"16123",99999,4707,10903,"1161 15","6 26","0K1NM","NOVEMBER (GRASS RANGE)","UNITED STATES"
"16124",99999,4876,10159,"516 15","6 34","0K1NN","NOVEMBER (MOHALL)","UNITED STATES"
"16125",99999,4063,10383,"1459 15","6  6","0K1NW","NOVEMBER (GROVER)","UNITED STATES"
"16126",99999,4173,12255,"770 15","6  5","0K1O5","MONTAGUE","UNITED STATES"
"16127",99999,4733,10893,"1086 15","6 26","0K1OM","OSCAR (ROY)","UNITED STATES"
"16128",99999,4882,10128,"466 15","6 34","0K1ON","OSCAR (ANTLER)","UNITED STATES"
"16129",99999,4088,10400,"1649 15","6  6","0K1OW","OSCAR (GROVER)","UNITED STATES"
"16130",99999,4378,7175,"154 15","6 29","0K1P1","PLYMOUTH_MUNI_ARPT","UNITED STATES"
"16131",99999,4680,12016,"928 15","6 47","0K1QW","YAKIMA TRAINING / RANG","UNITED STATES"
"16132",99999,3160,9042,"149 15","6 24","0K1R7","BROOKHAVEN, MS","UNITED STATES"
"16133",99999,4578,12284,"17 15","6 37","0K1S4","SCAPPOOSE_INDUSTRIAL_A","UNITED STATES"
"16134",99999,4633,11996,"234 15","6 47","0K1S5","SUNNYSIDE","UNITED STATES"
"16135",99999,3953,10780,"1622 15","6  6","0K1V1","RIFLE_(AWRS)","UNITED STATES"
"16136",99999,3843,10510,"1658 15","6  6","0K1V6","CANON CITY","UNITED STATES"
"16137",99999,4666,12045,"438 15","6 47","0K1YT","VAGABOND AAF / YAKIM","UNITED STATES"
"16138",99999,4192,8080,"178 15","6 35","0K20G","ASHTABULA_(CGS)","UNITED STATES"
"16139",99999,4692,10398,"840 15","6 34","0K20U","BEACH","UNITED STATES"
"16140",99999,4005,10637,"2259 15","6  6","0K20V","MCELROY_AIRFIELD","UNITED STATES"
"16141",99999,4397,6813,"11 15","6 19","0K21B","MT. DESERT ROCK    AMO","UNITED STATES"
"16142",99999,4500,9286,"285 15","6 23","0K21D","LAKE_ELMO_ARPT","UNITED STATES"
"16143",99999,4135,8218,"242 15","6 35","0K22G","ELYRIA/LORAIN CO., OH","UNITED STATES"
"16144",99999,3030,8303,"32 15","6  9","0K24J","LIVE OAK/SUWANNE","UNITED STATES"
"16145",99999,2644,9813,"24 15","6 43","0K25R","EDINBURG_INTL_ARPT","UNITED STATES"
"16146",99999,2693,9468,"10 15","6 43","0K25T","PHILLIPS_OILPLATFORM","UNITED STATES"
"16147",99999,3409,8282,"184 15","6 10","0K27A","ELBERT_CNTY_ARPT/PATZ_","UNITED STATES"
"16148",99999,4317,7060,"12 15","6 19","0K27B","CAPE NEDDICK, ME","UNITED STATES"
"16149",99999,4473,9627,"363 15","6 23","0K27D","CANBY/MYERS FLD, MN","UNITED STATES"
"16150",99999,4518,11390,"1210 15","6 12","0K27U","SALMON","UNITED STATES"
"16151",99999,2965,8158,"15 15","6  9","0K28J","PALATKA MUNI","UNITED STATES"
"16152",99999,2788,9150,"1 15","6 18","0K28K","GRNCYN_BLK52(SAWRS)","UNITED STATES"
"16153",99999,4122,8125,"365 15","6 35","0K29G","RAVENNA/PORTAGE_CO.","UNITED STATES"
"16154",99999,3498,8106,"203 15","6 40","0K29J","ROCK_HILL","UNITED STATES"
"16155",99999,4270,7317,"-999 15","6 21","0K2B6","NORTH ADAMS        ASO","UNITED STATES"
"16156",99999,4878,9763,"272 15","6 34","0K2C8","CAVALIER MUNI","UNITED STATES"
"16157",99999,4617,9809,"407 15","6 34","0K2D5","OAKES, ND","UNITED STATES"
"16158",99999,3568,7590,"3 15","6 33","0K2DP","DARE CO GNRY RAN, NC","UNITED STATES"
"16159",99999,3958,7933,"894 15","6 20","0K2G4","GARRETT_CNTY_AIRPORT","UNITED STATES"
"16160",99999,4164,8021,"427 15","6 38","0K2G6","MEADVILLE, PA","UNITED STATES"
"16161",99999,4003,7901,"693 15","6 38","0K2G9","SOMERSET","UNITED STATES"
"16162",99999,2942,9030,"2 15","6 18","0K2GL","GALLIANO_HELIPORT_L","UNITED STATES"
"16163",99999,3734,8740,"134 15","6 17","0K2I0","MADISONVILLE","UNITED STATES"
"16164",99999,3990,8313,"280 15","6 35","0K2I4","COLUMBUS/BOLTON , OH","UNITED STATES"
"16165",99999,4029,8814,"225 15","6 13","0K2I5","RANTOUL NAT AVN, IL","UNITED STATES"
"16166",99999,4037,8275,"269 15","6 35","0K2I8","NEWARK-HEATH ARPT, OH","UNITED STATES"
"16167",99999,3060,8455,"69 15","6  9","0K2J9","QUNICY, FL","UNITED STATES"
"16168",99999,2781,9709,"2 15","6 43","0K2R8","PORT ARANSAS, TX","UNITED STATES"
"16169",99999,4052,10755,"1915 15","4 39","0K2V0","CRAIG","UNITED STATES"
"16170",99999,4009,10223,"1118 15","6  6","0K2V5","WRAY, CO","UNITED STATES"
"16171",99999,3859,10692,"2380 15","6  6","0K2V9","GUNNISON, CO","UNITED STATES"
"16172",99999,3832,7655,"43 15","6 20","0K2W6","ST_MARYS_CNTY_RGNL_ARP","UNITED STATES"
"16173",99999,4558,10353,"916 15","6 41","0K2WX","BUFFALO_(AMOS)","UNITED STATES"
"16174",99999,3668,10265,"1010 15","6 43","0K31F","SEMINOLE, GAINES COUNT","UNITED STATES"
"16175",99999,4723,8863,"190 15","6 22","0K32Y","PORTAGE_(CGS)","UNITED STATES"
"16176",99999,4075,10626,"2486 15","6  6","0K33V","WALDEN JACKSON AIRPO","UNITED STATES"
"16177",99999,4282,7087,"1 15","6 21","0K35B","MERRIMACK RIVER, MA","UNITED STATES"
"16178",99999,4048,11143,"1718 15","6 44","0K36U","HEBER_CITY_MUNI_ARPT","UNITED STATES"
"16179",99999,2837,9350,"30 15","6 18","0K37C","WEST CAMERON B56, LA","UNITED STATES"
"16180",99999,3538,7873,"60 15","6 33","0K37W","ERWIN/HARNETT_CNTY_ARP","UNITED STATES"
"16181",99999,3427,8686,"294 15","6  1","0K3A1","FOLSOM_FIELD_ARPT","UNITED STATES"
"16182",99999,3437,11857,"427 15","6  5","0K3A6","NEWHALL","UNITED STATES"
"16183",99999,3766,9708,"405 15","6 16","0K3AU","AUGUSTA","UNITED STATES"
"16184",99999,4546,6955,"427 15","6 19","0K3B1","GREENVILLE/GREENVIL, M","UNITED STATES"
"16185",99999,4210,7068,"3 15","6 21","0K3B2","MARSHFIELD_AIRPORT","UNITED STATES"
"16186",99999,2823,9168,"1 15","6 18","0K3B6","EUGENE_ISLAND_330_(SAW","UNITED STATES"
"16187",99999,4367,8427,"194 15","6 22","0K3BS","JACK BARSTOW","UNITED STATES"
"16188",99999,4513,8718,"234 15","6 49","0K3D2","EPHRAIM","UNITED STATES"
"16189",99999,4667,11315,"1202 15","6 26","0K3DU","DRUMMOND","UNITED STATES"
"16190",99999,3571,10060,"829 15","6 43","0K3E0","MIAMI-ROBERTS CNTY AP,","UNITED STATES"
"16191",99999,4009,9560,"445 15","6 27","0K3FC","FALLS CITY, NE","UNITED STATES"
"16192",99999,4343,8600,"236 15","6 22","0K3FM","FREMONT, MI","UNITED STATES"
"16193",99999,4320,7810,"278 15","6 32","0K3G8","BATAVIA            AWO","UNITED STATES"
"16194",99999,4643,10983,"1268 15","6 26","0K3HT","HARLOWTON","UNITED STATES"
"16195",99999,3891,8210,"196 15","6 48","0K3I2","MASON_CNTY_ARPT","UNITED STATES"
"16196",99999,3359,8314,"206 15","6 10","0K3J7","GREENE_CNTY_RGNL_ARPT","UNITED STATES"
"16197",99999,3800,10175,"1013 15","6 16","0K3K3","SYRACUSE, KS","UNITED STATES"
"16198",99999,3775,9722,"433 15","6 16","0K3KM","WICHITA, KS","UNITED STATES"
"16199",99999,4016,8933,"182 15","6 13","0K3LC","LOGAN CTY ARPT, IL","UNITED STATES"
"16200",99999,3916,8967,"210 15","6 13","0K3LF","LITCHFIELD_MUNI_ARPT","UNITED STATES"
"16201",99999,4046,10676,"3241 15","6  6","0K3MW","MOUNT_WERNER","UNITED STATES"
"16202",99999,4725,9588,"383 15","6 23","0K3N8","MAHNOMEN","UNITED STATES"
"16203",99999,4137,9602,"406 15","4 19","0K3NO","NORTH OMAHA","UNITED STATES"
"16204",99999,4062,9395,"342 15","6 15","0K3OI","LAMONI","UNITED STATES"
"16205",99999,2836,9779,"82 15","6 43","0K3R0","BEEVILLE MUNI, BEEVILL","UNITED STATES"
"16206",99999,2897,9586,"14 15","6 43","0K3R1","BAY_CITY_MUNI_ARPT","UNITED STATES"
"16207",99999,2972,9805,"195 15","6 43","0K3R5","NW BROUNFELS ARPT, TX","UNITED STATES"
"16208",99999,3024,9267,"7 15","6 18","0K3R7","JENNINGS","UNITED STATES"
"16209",99999,4525,12277,"60 15","6 37","0K3S2","AURORA, OR","UNITED STATES"
"16210",99999,4317,9515,"408 15","6 15","0K3SE","SPENCER","UNITED STATES"
"16211",99999,3958,8420,"245 15","6 14","0K3SM","SHELBYVLE MUN ARPT, IN","UNITED STATES"
"16212",99999,3893,9041,"133 15","6 25","0K3SZ","ST CHARLES, MO","UNITED STATES"
"16213",99999,2991,9695,"99 15","6 43","0K3T5","FAYETTE_RGNL_AIR_CTR_A","UNITED STATES"
"16214",99999,4760,11537,"725 15","6 26","1K3TH","THOMPSON_FALLS","UNITED STATES"
"16215",99999,3929,10687,"2270 15","6  6","0K3V9","ASPEN, CO","UNITED STATES"
"16216",99999,4478,8857,"248 15","6 49","0K3WO","SHAWANO MUNI, WI","UNITED STATES"
"16217",99999,4662,6953,"314 15","6 19","0K40B","CLAYTON_LAKE","UNITED STATES"
"16218",99999,3565,11215,"1829 15","6  3","0K40G","GRAND_CANYON/VALLE_AIR","UNITED STATES"
"16219",99999,3007,8356,"14 15","6  9","0K40J","PERRY-FOLEY_AIRPORT","UNITED STATES"
"16220",99999,3998,7587,"201 15","6 38","0K40N","CHESTER_CO_ARPT","UNITED STATES"
"16221",99999,4285,8448,"261 15","6 22","0K41G","BATH","UNITED STATES"
"16222",99999,2847,9178,"30 15","6 18","0K41I","EUGENE_ISLAND_B266C","UNITED STATES"
"16223",99999,2985,8205,"60 15","6  9","0K42J","KEYSTONE HEIGHTS, FL","UNITED STATES"
"16224",99999,4510,9450,"347 15","6 23","0K43F","LITCHFIELD, MN","UNITED STATES"
"16225",99999,3973,7743,"275 15","6 20","0K43M","FORT RITCHIE/SIT, MD","UNITED STATES"
"16226",99999,4170,7373,"213 15","6 32","0K44N","MILLBROOK/SKY_ACRES","UNITED STATES"
"16227",99999,3489,7976,"109 15","6 33","0K45J","ROCKINGHAM, NC","UNITED STATES"
"16228",99999,3484,8400,"582 15","6 10","0K46A","BLAIRSVILLE, GA","UNITED STATES"
"16229",99999,4745,9915,"490 15","6 34","0K46D","CARRINGTON MUNI ARPT","UNITED STATES"
"16230",99999,3431,8442,"372 15","6 10","0K47A","CHEROKEE_CNTY_ARPT","UNITED STATES"
"16231",99999,3868,8065,"387 15","6 48","0K48I","BRAXTON_CNTY_ARPT","UNITED STATES"
"16232",99999,3222,8070,"6 15","6 40","0K49J","HILTON HEAD        AWO","UNITED STATES"
"16233",99999,4368,9218,"389 15","6 23","0K49Y","FILLMORE/PRESTON, MN","UNITED STATES"
"16234",99999,3468,8600,"198 15","6  1","0K4A6","SCOTTSBORO MUNI WORD","UNITED STATES"
"16235",99999,3447,8572,"267 15","6  1","0K4A9","ISBELL_FIELD_ARPT","UNITED STATES"
"16236",99999,4205,12428,"24 15","6 37","0K4BK","BROOKINGS","UNITED STATES"
"16237",99999,3762,10947,"1840 15","6 44","0K4BL","BLANDING","UNITED STATES"
"16238",99999,3905,10552,"3438 15","6  6","0K4BM","WILKERSON_PASS","UNITED STATES"
"16239",99999,4543,10540,"922 15","6 26","0K4BQ","BROADUS","UNITED STATES"
"16240",99999,4358,11905,"1255 15","6 47","0K4BW","BURNS","UNITED STATES"
"16241",99999,2978,9318,"1 15","6 18","0K4C0","OIL_PLATFORM","UNITED STATES"
"16242",99999,3409,10568,"1981 15","6 31","0K4CR","CORONA/LINCOLN","UNITED STATES"
"16243",99999,4275,10538,"1477 15","6 50","0K4DG","DOUGLAS, WY","UNITED STATES"
"16244",99999,4587,11197,"1304 15","6 26","0K4HA","WHITEHALL","UNITED STATES"
"16245",99999,3837,11072,"1314 15","6 44","0K4HV","HANKSVILLE","UNITED STATES"
"16246",99999,4033,8252,"363 15","6 35","0K4I3","KNOX_COUNTY","UNITED STATES"
"16247",99999,3963,8681,"257 15","6 14","0K4I7","GREENCASTLE","UNITED STATES"
"16248",99999,3806,10266,"1103 15","6 39","0K4LJ","LAMAR","UNITED STATES"
"16249",99999,4222,12035,"1455 15","6 37","0K4LW","LAKEVIEW","UNITED STATES"
"16250",99999,3559,9245,"157 15","6  4","0K4M4","CLINTON MUNI, CLINTON,","UNITED STATES"
"16251",99999,3640,9065,"90 15","6  4","0K4M9","CORNING, AR","UNITED STATES"
"16252",99999,4426,10491,"1305 15","6 45","0K4MC","MOORECROFT","UNITED STATES"
"16253",99999,3498,10605,"1890 15","6 31","0K4MY","MORIARTY","UNITED STATES"
"16254",99999,3391,9486,"144 15","6 36","0K4O4","IDABEL/MCCURTAIN_CNTY_","UNITED STATES"
"16255",99999,4842,11953,"382 15","6 47","0K4OM","OMAK, WA","UNITED STATES"
"16256",99999,3047,8788,"28 15","6  1","0K4R4","FAIRHOPE, AL","UNITED STATES"
"16257",99999,4241,12442,"5 15","6 37","0K4S1","GOLD BEACH MUNI, OR","UNITED STATES"
"16258",99999,3580,10718,"2106 15","6 31","0K4SL","TORREON","UNITED STATES"
"16259",99999,4202,11325,"1612 15","6 12","0K4SV","STREVELL, ID","UNITED STATES"
"16260",99999,3246,9691,"217 15","6 43","0K4T6","MID-WAY_RGNL_ARPT","UNITED STATES"
"16261",99999,3728,10787,"2012 15","6  6","0K4V5","DURANGO_(AWRS)","UNITED STATES"
"16262",99999,3770,12300,"12 15","6  5","0K50Q","FARALLON ISLAND, CA","UNITED STATES"
"16263",99999,4565,9538,"423 15","6 23","0K53D","GLENWOOD","UNITED STATES"
"16264",99999,3073,8615,"88 15","6  9","0K54J","DE FUNIAK SPRNGS, FL","UNITED STATES"
"16265",99999,4570,9295,"281 15","6 23","0K54Y","RUSH CITY MUNI, MN","UNITED STATES"
"16266",99999,4468,8473,"353 15","6 22","0K55D","GRAYLING AAF APT, MI","UNITED STATES"
"16267",99999,3061,8146,"5 15","6  9","0K55J","FERNANDINA BCH MUNI, F","UNITED STATES"
"16268",99999,4720,9140,"331 15","6 23","0K58Y","SILVER BAY, MN","UNITED STATES"
"16269",99999,3346,8973,"111 15","6 24","0K5A6","WINONA","UNITED STATES"
"16270",99999,4305,7386,"132 15","6 32","0K5B2","SARATOGA SPRINGS, NY","UNITED STATES"
"16271",99999,4289,7325,"252 15","6 45","0K5B5","BENNINGTON","UNITED STATES"
"16272",99999,2972,9869,"422 15","6 43","0K5C1","BOERNE STAGE FIELD","UNITED STATES"
"16273",99999,4299,8414,"224 15","6 22","0K5D3","OWOSSO_COMMUNITY_ARPT","UNITED STATES"
"16274",99999,4174,8366,"204 15","6 22","0K5G9","LAMBERTVILLE, MI","UNITED STATES"
"16275",99999,4779,9993,"490 15","6 34","0K5H4","HARVEY, ND","UNITED STATES"
"16276",99999,3748,8252,"446 15","6 17","0K5I3","PIKEVILLE_(RAMOS)","UNITED STATES"
"16277",99999,4440,11897,"1127 15","6 37","0K5J0","JOHN DAY, OR","UNITED STATES"
"16278",99999,3733,8812,"199 15","6 17","0K5M9","MARION, KY","UNITED STATES"
"16279",99999,2822,9375,"26 15","6 43","0K5R0","EAST_ADDITION_B323","UNITED STATES"
"16280",99999,2925,9615,"31 15","6 43","0K5R5","WHARTON, TX","UNITED STATES"
"16281",99999,3043,9347,"24 15","6 18","0K5R8","DEQUINCEY IND AR, LA","UNITED STATES"
"16282",99999,3941,10737,"3232 15","6  6","0K5SM","SUNLIGHT_MOUNTAIN","UNITED STATES"
"16283",99999,3208,9710,"209 15","6 43","0K5T5","HILLSBORO_MUNI_ARPT","UNITED STATES"
"16284",99999,3188,10670,"1253 15","6 31","0K5T6","SANTA TERESA, NM","UNITED STATES"
"16285",99999,2885,10051,"270 15","6 43","0K5T9","MAVERICK CNTY","UNITED STATES"
"16286",99999,3570,7950,"188 15","6 33","0K5W8","SILER CITY","UNITED STATES"
"16287",99999,4562,12266,"8 15","6 47","0K60S","PEARSON AIRPARK, WA","UNITED STATES"
"16288",99999,4710,9175,"328 15","6 23","0K62Y","TWO HARBORS(AWO, MN","UNITED STATES"
"16289",99999,4854,11788,"571 15","6 47","0K63S","COLVILLE, WA","UNITED STATES"
"16290",99999,4873,11630,"713 15","6 12","0K65S","BONNERS FERRY, ID","UNITED STATES"
"16291",99999,2965,9651,"74 15","6 43","0K66R","COLUMBUS","UNITED STATES"
"16292",99999,3323,8428,"292 15","6 10","0K6A2","GRIFFIN-SPALDING","UNITED STATES"
"16293",99999,3518,8386,"518 15","6 33","0K6A3","ANDREWS","UNITED STATES"
"16294",99999,4398,7308,"149 15","6 45","0K6B0","MIDDLEBURY","UNITED STATES"
"16295",99999,4328,7092,"98 15","6 29","0K6B1","ROCHESTER","UNITED STATES"
"16296",99999,4457,7201,"362 15","6 45","0K6B8","CALEDONIA_CNTY_ARPT","UNITED STATES"
"16297",99999,3763,8525,"264 15","6 17","0K6I2","LEBANON-SPRINGFI","UNITED STATES"
"16298",99999,3784,8191,"508 15","6 48","0K6L4","LOGAN CNTY","UNITED STATES"
"16299",99999,3365,11800,"35 15","6  5","0K6L9","HUNTINGTON_BEACH","UNITED STATES"
"16300",99999,3033,8818,"8 15","6 18","0K6R0","SLIDELL ARPT, LA","UNITED STATES"
"16301",99999,3036,9501,"46 15","6 43","0K6R3","CLEVELAND MUNI, CLEVEL","UNITED STATES"
"16302",99999,3005,10222,"707 15","6 43","0K6R6","DRYDEN/TERREL_COUNTY_A","UNITED STATES"
"16303",99999,3078,9866,"336 15","6 43","0K6R9","LLANO_MUNI_ARPT","UNITED STATES"
"16304",99999,4055,10165,"1003 15","6 27","0K6V1","IMPERIAL, NE","UNITED STATES"
"16305",99999,3706,8180,"808 15","6 46","0K6V3","TAZEWELL_COUNTY_ARPT","UNITED STATES"
"16306",99999,3850,10788,"1752 15","6  6","0K6V8","MONTROSE, CO","UNITED STATES"
"16307",99999,4847,12242,"43 15","6 47","1K75S","BURLINGTON/MT_VERN","UNITED STATES"
"16308",99999,4379,8298,"233 15","6 22","0K76D","BAD AXE, MI","UNITED STATES"
"16309",99999,4825,12267,"58 15","6 47","1K76S","OAK HARBOR ARPT, WA","UNITED STATES"
"16310",99999,4232,11333,"1375 15","6 12","0K77M","MALTA","UNITED STATES"
"16311",99999,3643,7985,"211 15","6 33","0K78N","REIDSVILLE/ROCKINGH, N","UNITED STATES"
"16312",99999,3132,8640,"94 15","6  1","0K79J","ANDALUSIA/OPP_ARPT","UNITED STATES"
"16313",99999,3208,8437,"160 15","6 10","0K7A9","PLAINS/PETERSON","UNITED STATES"
"16314",99999,4730,6860,"186 15","6 19","0K7B5","FORT KENT, ME","UNITED STATES"
"16315",99999,3880,10622,"2995 15","6  6","0K7BM","COTTONWOOD_PASS","UNITED STATES"
"16316",99999,3359,9506,"134 15","6 43","0K7F6","CLARKSVILLE-RED_RIVER_","UNITED STATES"
"16317",99999,4178,8069,"281 15","6 35","0K7G2","ASHTABULA","UNITED STATES"
"16318",99999,4622,10025,"543 15","6 34","0K7L2","LINTON, ND","UNITED STATES"
"16319",99999,3861,11230,"1656 15","6 44","0K7LI","JOSEPH, UT","UNITED STATES"
"16320",99999,2995,9006,"0 15","6 18","0K7N0","NEW ORLEANS/SUPE","UNITED STATES"
"16321",99999,2930,8940,"2 15","6 18","0K7R1","GOLDEN_TRI_(AWOS)","UNITED STATES"
"16322",99999,2970,9110,"2 15","6 18","0K7R3","AMELIA/LAKE_PALOURD","UNITED STATES"
"16323",99999,2978,9213,"5 15","6 18","0K7R4","INTRACOASTAL_CITY","UNITED STATES"
"16324",99999,2978,9330,"1 15","6 18","0K7R5","CAMERON_HELIPORT","UNITED STATES"
"16325",99999,2830,9198,"23 15","6 18","0K7R8","SOUTH_MARSH_130_(SAWRS","UNITED STATES"
"16326",99999,2830,9198,"23 15","6 18","0K7RH","SOUTH MARSH 130, LA","UNITED STATES"
"16327",99999,4119,7542,"585 15","6 38","0K7TB","TOBYHANNA, PA","UNITED STATES"
"16328",99999,3796,7775,"106 15","6 46","0K7W4","BUMPASS","UNITED STATES"
"16329",99999,4383,9013,"276 15","6 49","0K82C","MAUSTON","UNITED STATES"
"16330",99999,4115,10413,"1570 15","6 50","0K82V","PINE BLUFFS MUNI","UNITED STATES"
"16331",99999,4778,9365,"411 15","6 23","0K85D","BIGFORK","UNITED STATES"
"16332",99999,4402,9283,"398 15","6 23","0K87D","DODGE CENTER-DO, MN","UNITED STATES"
"16333",99999,3423,8626,"315 15","6  1","0K8A0","ALBERTVILLE_MUNI_AIRPO","UNITED STATES"
"16334",99999,4361,7123,"219 15","6 29","0K8B8","WOLFEBORO, NH","UNITED STATES"
"16335",99999,4567,9699,"354 15","6 41","0K8D3","SISSETON_MUNI_AIRPORT","UNITED STATES"
"16336",99999,3325,9758,"319 15","6 43","0K8F7","DECATUR MUN ARPT, TX","UNITED STATES"
"16337",99999,4860,11311,"1419 15","6 26","0K8S0","STARR-BROWNING_AIRSTRI","UNITED STATES"
"16338",99999,3865,7869,"297 15","6 46","0K8W2","NEW MARKET","UNITED STATES"
"16339",99999,4627,9257,"350 15","6 23","0K8Y8","CRANE LAKE, MN","UNITED STATES"
"16340",99999,2912,8157,"33 15","6  9","0K90J","ASTOR_NAS","UNITED STATES"
"16341",99999,4283,12457,"33 15","6 37","0K92S","CAPE BLANCO, OR","UNITED STATES"
"16342",99999,4894,9790,"290 15","6 34","0K96D","WALHALLA MUNI","UNITED STATES"
"16343",99999,3800,12302,"87 15","6  5","0K97Q","POINT_REYES_(CGS)","UNITED STATES"
"16344",99999,4684,9666,"280 15","6 23","0K99M","MOORHEAD AIRPORT, MN","UNITED STATES"
"16345",99999,3803,12203,"12 15","6  5","0K99Q","PORT_CHICAGO","UNITED STATES"
"16346",99999,3363,8385,"242 15","6 10","0K9A1","COVINGTON MUNI, COVING","UNITED STATES"
